"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0.00546515921083453,0.15821357243528,0.562789331280048,"2024-07-01 05:02:24","ID717047B",-50.516183,2.151201,"Mangrove",1882.3115234375,1,1
7.93904764179144e-16,0.00157613116844267,1.11422684036762,"2024-07-01 06:02:30","ID717047B",-50.514037,2.149023,"Mangrove",1930.95556640625,0,1
0,2.11918617634213e-138,13.706073747905,"2024-07-01 06:31:06","ID717047B",-50.514058,2.148895,"Mangrove",1915.42150878906,0,1
0,1.53553840055413e-93,10.1997632999572,"2024-07-01 07:02:05","ID717047B",-50.514037,2.149056,"Mangrove",1930.95556640625,0,1
0,0,43.733214150808,"2024-07-01 07:31:01","ID717047B",-50.514166,2.149099,"Mangrove",1930.95556640625,0,0
0,0,30.1592970234254,"2024-07-01 08:01:10","ID717047B",-50.514058,2.149013,"Mangrove",1930.95556640625,0,0
0,0,61.2958260666022,"2024-07-01 08:31:11","ID717047B",-50.514091,2.149045,"Mangrove",1930.95556640625,0,0
0,2.03358201281531e-71,8.36358138554959,"2024-07-01 09:02:13","ID717047B",-50.514058,2.149045,"Mangrove",1930.95556640625,0,0
0,1.20714116807257e-45,5.9919412629059,"2024-07-01 09:31:06","ID717047B",-50.513973,2.149131,"Mangrove",1930.95556640625,0,0
0,2.37911748093569e-31,4.63806397050777,"2024-07-01 10:01:11","ID717047B",-50.514134,2.148905,"Mangrove",1915.42150878906,0,0
0,0,161.286933328162,"2024-07-01 10:33:06","ID717047B",-50.51378,2.149388,"Mangrove",1972.08312988281,0,0
3.79253639094051e-23,7.96725382164674e-05,1.15645749062982,"2024-07-01 11:00:51","ID717047B",-50.514134,2.149023,"Mangrove",1930.95556640625,0,0
0,1.84511759439041e-151,14.5621779870238,"2024-07-01 11:31:03","ID717047B",-50.514252,2.14912,"Mangrove",1905.619140625,0,0
0,1.3545721428812e-67,8.04658093723368,"2024-07-01 12:00:51","ID717047B",-50.51408,2.149013,"Mangrove",1930.95556640625,0,0
0,3.41815251678207e-57,7.16824309248337,"2024-07-01 12:31:06","ID717047B",-50.514058,2.149002,"Mangrove",1915.42150878906,0,0
0,0,15.6103901112613,"2024-07-01 13:02:01","ID717047B",-50.514198,2.148798,"Mangrove",1915.42150878906,0,0
0,0,21.9156743241653,"2024-07-01 13:31:24","ID717047B",-50.513983,2.148895,"Mangrove",1915.42150878906,0,0
2.82033873184171e-123,4.99029912808958e-23,4.13660847844386,"2024-07-01 14:01:06","ID717047B",-50.514101,2.14898,"Mangrove",1915.42150878906,0,0
1.5348244796216e-08,0.0292073810593781,1.06254852604806,"2024-07-01 15:00:38","ID717047B",-50.512363,2.149613,"Mangrove",2115.2138671875,0,0
0,1.61646837760929e-40,6.81295782284682,"2024-07-01 19:00:38","ID717047B",-50.507321,2.140773,"Forest",2191.62060546875,0,0
0,0,20.2461136362052,"2024-07-01 19:31:06","ID717047B",-50.507331,2.140859,"Mangrove",2191.62060546875,0,1
0,0,338.433381799244,"2024-07-01 20:01:31","ID717047B",-50.507364,2.140805,"Mangrove",2191.62060546875,0,1
0,0,88.313423458585,"2024-07-01 20:31:48","ID717047B",-50.507353,2.140859,"Mangrove",2191.62060546875,0,0
0,0,18.2651188155807,"2024-07-01 21:01:06","ID717047B",-50.507374,2.140794,"Mangrove",2191.62060546875,0,0
2.13538094592198e-19,0.000413499163294599,1.30397419218722,"2024-07-01 21:30:51","ID717047B",-50.507342,2.140751,"Forest",2191.62060546875,0,0
5.82627031185755e-06,0.0675641397455972,0.847087535798308,"2024-07-01 23:32:06","ID717047B",-50.512363,2.134765,"Mangrove",1419.66674804688,0,0
0,1.40564952839246e-150,22.1644443089518,"2024-07-02 00:33:01","ID717047B",-50.513093,2.134636,"Mangrove",1353.08996582031,0,0
0,0,830.47795503009,"2024-07-02 14:01:05","ID717047B",-50.512964,2.134733,"Mangrove",1364.57507324219,0,0
0,0,1247.26974830942,"2024-07-02 15:02:30","ID717047B",-50.512996,2.1347,"Mangrove",1364.57507324219,0,0
0,0,147.055942673672,"2024-07-02 19:01:34","ID717047B",-50.513029,2.134786,"Mangrove",1364.57507324219,0,0
8.10961935345543e-37,4.22545703702916e-07,2.26136484741237,"2024-07-02 21:32:05","ID717047B",-50.513104,2.134786,"Mangrove",1364.57507324219,0,0
0.131184829720666,0.234854823750337,0.358144368426754,"2024-07-02 22:33:00","ID717047B",-50.513629,2.138016,"Grassland",1443.33996582031,1,0
0.11635354928394,0.231931404834374,0.373596032768765,"2024-07-02 23:02:01","ID717047B",-50.515174,2.141449,"Mangrove",1429.05822753906,1,0
7.34503705667231e-138,1.41625370707689e-25,6.96056610654847,"2024-07-03 16:33:02","ID717047B",-50.515389,2.143638,"Grassland",1513.90551757812,0,0
0.000423889582196063,0.124587779141754,0.729855872130291,"2024-07-03 19:31:07","ID717047B",-50.511762,2.141299,"Forest",1775.77661132812,1,0
6.9537754453343e-16,0.00160968496173583,1.17642396639352,"2024-07-03 21:01:24","ID717047B",-50.513822,2.135623,"Mangrove",1322.08764648438,0,0
0,3.11187529804764e-66,8.13438863175679,"2024-07-03 21:31:31","ID717047B",-50.51379,2.135666,"Mangrove",1322.08764648438,0,0
0,0,21.2955620200178,"2024-07-03 22:01:00","ID717047B",-50.513812,2.135612,"Mangrove",1322.08764648438,0,1
0,1.45143214023925e-53,8.53916467474001,"2024-07-04 16:31:25","ID717047B",-50.513586,2.13573,"Mangrove",1349.12976074219,0,1
7.25501878570789e-11,0.0107433284518396,0.983895180032646,"2024-07-04 17:00:59","ID717047B",-50.513501,2.135773,"Mangrove",1359.99267578125,0,1
0.000438286552253124,0.11150478293055,0.633799122236387,"2024-07-04 18:32:29","ID717047B",-50.509456,2.132083,"Forest",1573.69348144531,1,1
1.44334061964242e-10,0.0113654209947473,0.909823962491543,"2024-07-04 19:30:58","ID717047B",-50.511805,2.130194,"Forest",1234.53454589844,0,0
0,1.45606672529416e-68,8.18692789272878,"2024-07-04 20:00:54","ID717047B",-50.511805,2.130162,"Forest",1234.53454589844,0,0
0,0,36.0045125392425,"2024-07-04 20:30:50","ID717047B",-50.511816,2.130173,"Forest",1234.53454589844,0,0
0,0,25.6407724406687,"2024-07-04 21:00:51","ID717047B",-50.511816,2.130151,"Forest",1234.53454589844,0,1
1.42982914326247e-38,1.51702345360528e-07,1.61364143560601,"2024-07-04 21:30:37","ID717047B",-50.511827,2.130141,"Forest",1234.53454589844,0,1
0.0278936800045105,0.135651136382063,0.306079649489779,"2024-07-04 22:02:02","ID717047B",-50.511741,2.129111,"Forest",1201.95910644531,1,1
0.0366503741486873,0.141236660623347,0.295847005017199,"2024-07-04 22:31:06","ID717047B",-50.510604,2.127587,"Grassland",1225.83544921875,1,1
0.0204326091024787,0.129926144024811,0.317220631039954,"2024-07-04 23:01:00","ID717047B",-50.50981,2.126461,"Grassland",1242.09631347656,1,1
0.0698338546875142,0.180639781602535,0.326796325309119,"2024-07-04 23:30:51","ID717047B",-50.50937,2.124465,"Grassland",1175.32482910156,1,1
0.156624617869383,0.255300320442256,0.369585530386503,"2024-07-05 00:30:51","ID717047B",-50.507374,2.119219,"Mangrove",1164.65368652344,1,0
0.131186731575162,0.221372922749754,0.326853903775061,"2024-07-05 01:00:39","ID717047B",-50.509155,2.115431,"Grassland",801.306091308594,1,0
1.16855465379521e-55,1.2348034981979e-10,2.07976630128222,"2024-07-05 01:32:00","ID717047B",-50.509273,2.113929,"Forest",734.530639648438,0,1
1.79975359615422e-08,0.0217343608166486,0.718490502103686,"2024-07-05 02:00:54","ID717047B",-50.508876,2.11438,"Mangrove",774.710998535156,0,1
0.000249026440024262,0.088148452145023,0.536808404280653,"2024-07-05 02:32:25","ID717047B",-50.507986,2.11364,"Mangrove",830.274963378906,1,1
0,3.07945740924253e-36,6.6601849519278,"2024-07-05 03:31:31","ID717047B",-50.508233,2.112524,"Mangrove",722.287536621094,0,0
0,0,29.1140202632092,"2024-07-05 04:31:30","ID717047B",-50.508243,2.11261,"Mangrove",737.5595703125,0,0
0,0,25.1324970550322,"2024-07-05 05:01:07","ID717047B",-50.508158,2.112556,"Mangrove",737.5595703125,0,0
0,0,52.3285791786054,"2024-07-05 06:01:00","ID717047B",-50.508158,2.11247,"Mangrove",722.287536621094,0,0
0,0,150.121242547976,"2024-07-05 06:32:42","ID717047B",-50.508179,2.112556,"Mangrove",737.5595703125,0,0
0,0,154.671731477742,"2024-07-05 07:02:06","ID717047B",-50.508147,2.112524,"Mangrove",722.287536621094,0,0
0,0,89.9128926564337,"2024-07-05 07:32:31","ID717047B",-50.508168,2.112535,"Mangrove",722.287536621094,0,0
0,0,46.6604439601218,"2024-07-05 09:32:00","ID717047B",-50.508447,2.112095,"Mangrove",681.633728027344,0,0
0,0,943.572796166102,"2024-07-05 16:02:20","ID717047B",-50.507986,2.110518,"Forest",654.944885253906,0,0
0,0,151.784940538968,"2024-07-05 17:01:09","ID717047B",-50.508007,2.110603,"Mangrove",654.944885253906,0,0
0,0,119.529238240585,"2024-07-05 19:01:12","ID717047B",-50.508061,2.110646,"Mangrove",627.831848144531,0,0
0,2.14686815190376e-76,9.02905362446853,"2024-07-05 19:32:35","ID717047B",-50.507964,2.110668,"Mangrove",667.755065917969,0,0
0,0,133.567778915453,"2024-07-05 20:03:07","ID717047B",-50.507825,2.110668,"Mangrove",667.755065917969,0,0
0,5.31215919310633e-51,6.59093115952169,"2024-07-05 20:32:01","ID717047B",-50.507997,2.110657,"Mangrove",667.755065917969,0,0
0,7.22479732911991e-98,12.4150470031451,"2024-07-05 21:02:37","ID717047B",-50.508115,2.110679,"Mangrove",641.184020996094,0,0
0.0458455310486481,0.168173109577509,0.346456177986677,"2024-07-05 22:31:09","ID717047B",-50.507385,2.110292,"Forest",687.495910644531,1,0
0.189178071848551,0.27540392476498,0.372101883962727,"2024-07-05 23:01:07","ID717047B",-50.505454,2.107642,"Mangrove",704.790100097656,1,0
0.254346567508519,0.338241410008784,0.429886183673851,"2024-07-05 23:30:50","ID717047B",-50.502418,2.103941,"Mangrove",621.407043457031,1,1
0.16048241147744,0.247262024681066,0.346173844913982,"2024-07-06 00:01:20","ID717047B",-50.49921,2.100196,"Mangrove",328.492065429688,1,0
0.156219652404211,0.243526337353629,0.343371044048002,"2024-07-06 00:31:01","ID717047B",-50.495948,2.100218,"Mangrove",377.739318847656,1,0
0.01187544531062,0.122067739781079,0.339009306991156,"2024-07-06 01:01:55","ID717047B",-50.493148,2.101559,"Mangrove",359.597106933594,1,0
1.0451844834148e-07,0.0278711166032783,0.671082676072248,"2024-07-06 01:33:01","ID717047B",-50.493792,2.102149,"Mangrove",440.920654296875,0,0
0,1.73375320717039e-77,8.87577364788554,"2024-07-06 02:01:42","ID717047B",-50.493824,2.102149,"Mangrove",464.557922363281,0,0
0,1.34521839181327e-71,8.36631291775825,"2024-07-06 02:32:55","ID717047B",-50.493856,2.102192,"Mangrove",464.557922363281,0,0
0,0,100.839671463339,"2024-07-06 03:01:30","ID717047B",-50.493963,2.102074,"Mangrove",464.557922363281,0,0
0,3.10270994509466e-78,8.95055802158581,"2024-07-06 03:32:01","ID717047B",-50.493824,2.102181,"Mangrove",464.557922363281,0,0
0,0,55.8387576854823,"2024-07-06 04:01:36","ID717047B",-50.493813,2.101924,"Mangrove",443.944152832031,0,0
3.01959617151696e-137,1.16664374672316e-25,3.95889547365974,"2024-07-06 04:31:07","ID717047B",-50.493856,2.102181,"Mangrove",464.557922363281,0,0
0,0,26.4774510760616,"2024-07-06 05:01:25","ID717047B",-50.493856,2.102235,"Mangrove",464.557922363281,0,0
0,0,29.784979817411,"2024-07-06 05:32:35","ID717047B",-50.493727,2.102192,"Mangrove",440.920654296875,0,0
0,0,90.5367994939138,"2024-07-06 08:02:25","ID717047B",-50.493878,2.102138,"Mangrove",464.557922363281,0,1
0,0,184.022263472933,"2024-07-06 08:31:37","ID717047B",-50.493888,2.102171,"Mangrove",464.557922363281,0,1
0,0,63.2908298283961,"2024-07-06 09:02:35","ID717047B",-50.493845,2.102128,"Mangrove",464.557922363281,0,1
0,0,350.822829552008,"2024-07-06 09:31:37","ID717047B",-50.493845,2.102117,"Mangrove",464.557922363281,0,1
0,0,68.5130023177881,"2024-07-06 11:31:07","ID717047B",-50.493899,2.102171,"Mangrove",464.557922363281,0,1
0,0,104.654183393977,"2024-07-06 12:02:42","ID717047B",-50.493835,2.102117,"Mangrove",464.557922363281,0,1
0,0,31.0268492277335,"2024-07-06 13:31:56","ID717047B",-50.493867,2.102149,"Mangrove",464.557922363281,0,0
0,1.42040706303168e-63,9.22706673922812,"2024-07-06 14:03:00","ID717047B",-50.493824,2.102128,"Mangrove",464.557922363281,0,0
0.0919656027332849,0.204647202264615,0.347099905298095,"2024-07-06 15:30:51","ID717047B",-50.494435,2.103758,"Grassland",615.639770507812,1,0
0.12134898205781,0.225197730025189,0.349954835553817,"2024-07-06 16:00:36","ID717047B",-50.492654,2.106859,"Forest",633.488098144531,1,0
1.32603124762945e-144,5.57018396335262e-27,4.65064193343036,"2024-07-06 17:01:37","ID717047B",-50.490959,2.109241,"Mangrove",712.341674804688,0,1
0,0,52.8173199231639,"2024-07-06 17:32:07","ID717047B",-50.491002,2.109305,"Mangrove",712.341674804688,0,1
0,0,260.623291014864,"2024-07-06 18:01:54","ID717047B",-50.490981,2.109348,"Mangrove",737.5595703125,0,1
0,1.96392438836145e-141,13.8110730369227,"2024-07-06 18:32:01","ID717047B",-50.491024,2.109295,"Mangrove",712.341674804688,0,1
0,0,24.239918685775,"2024-07-06 19:01:25","ID717047B",-50.491045,2.109219,"Mangrove",712.341674804688,0,1
0,5.61019224850148e-137,13.5581325310225,"2024-07-06 19:32:17","ID717047B",-50.490959,2.109305,"Mangrove",712.341674804688,0,1
8.71998772742334e-117,7.12886247307781e-22,3.49087424839969,"2024-07-06 20:01:50","ID717047B",-50.491228,2.109252,"Mangrove",729.046630859375,0,1
0,0,16.2019491728978,"2024-07-06 20:30:55","ID717047B",-50.491313,2.109101,"Grassland",729.046630859375,0,0
1.1819309478328e-24,4.40402003955738e-05,1.20021638328509,"2024-07-06 21:01:07","ID717047B",-50.491335,2.109069,"Grassland",729.046630859375,0,0
1.53840403603247e-33,1.20144361344102e-06,1.46276161605543,"2024-07-06 21:30:40","ID717047B",-50.490766,2.108694,"Forest",646.033630371094,0,0
9.46956880167084e-17,0.00111861001253378,1.16390365852492,"2024-07-06 22:00:51","ID717047B",-50.490498,2.109198,"Mangrove",681.633728027344,0,0
1.01340088527929e-08,0.0276456013322851,1.08506657142617,"2024-07-06 23:02:38","ID717047B",-50.488148,2.108254,"Mangrove",481.525054931641,0,0
0,7.94307126543058e-128,21.7459045293951,"2024-07-07 03:02:32","ID717047B",-50.486464,2.111902,"Mangrove",790.66259765625,0,0
0,0,226.274922932826,"2024-07-07 05:32:55","ID717047B",-50.486346,2.111472,"Mangrove",761.357971191406,0,0
0,6.72996249140626e-102,18.7041227027785,"2024-07-07 16:02:50","ID717047B",-50.485091,2.113371,"Mangrove",955.61328125,0,0
0,0,24.1646893310311,"2024-07-07 18:31:55","ID717047B",-50.483792,2.114112,"Forest",1015.33911132812,0,0
0,0,22.1348722066798,"2024-07-07 19:01:37","ID717047B",-50.483803,2.113983,"Mangrove",1015.33911132812,0,0
0,0,22.763865097634,"2024-07-07 19:32:11","ID717047B",-50.4839,2.114004,"Mangrove",1015.33911132812,0,1
0,0,18.1608554933596,"2024-07-07 20:01:25","ID717047B",-50.483921,2.11394,"Mangrove",1015.33911132812,0,1
0,0,26.782121063394,"2024-07-07 20:31:07","ID717047B",-50.483803,2.113919,"Mangrove",1015.33911132812,0,0
9.2839171737296e-34,1.20913554444235e-06,1.65378204056814,"2024-07-07 21:32:04","ID717047B",-50.484104,2.11379,"Mangrove",985.476196289062,0,0
4.71651269658225e-08,0.0277708517043989,0.789422568359875,"2024-07-07 22:01:30","ID717047B",-50.483835,2.113972,"Mangrove",1015.33911132812,0,0
0.019140762003491,0.170615178315343,0.456666828769215,"2024-07-07 23:02:55","ID717047B",-50.486153,2.109552,"Mangrove",521.533386230469,1,0
1.78457302194696e-70,2.75309199978788e-13,2.85348951330457,"2024-07-08 00:32:01","ID717047B",-50.488567,2.110185,"Mangrove",694.593688964844,0,1
0,0,37.5202421451242,"2024-07-08 01:01:07","ID717047B",-50.488513,2.110292,"Mangrove",694.593688964844,0,1
0,0,26.3922605649158,"2024-07-08 01:31:01","ID717047B",-50.488631,2.110217,"Mangrove",694.593688964844,0,1
0,0,46.3247842880115,"2024-07-08 02:00:50","ID717047B",-50.488395,2.110271,"Mangrove",682.287536621094,0,1
0,4.74822163122151e-63,7.64384864198352,"2024-07-08 02:30:55","ID717047B",-50.488588,2.110228,"Mangrove",694.593688964844,0,0
0,6.28442910733096e-96,10.4706034142313,"2024-07-08 03:00:51","ID717047B",-50.488567,2.110239,"Mangrove",694.593688964844,0,0
0,0,36.7472842838174,"2024-07-08 03:31:55","ID717047B",-50.488459,2.110228,"Mangrove",694.593688964844,0,0
0,0,17.2502665051059,"2024-07-08 04:01:12","ID717047B",-50.488631,2.110228,"Mangrove",694.593688964844,0,0
0,0,165.449956319297,"2024-07-08 04:32:06","ID717047B",-50.48861,2.110249,"Mangrove",694.593688964844,0,0
0,0,19.1900453199635,"2024-07-08 05:01:07","ID717047B",-50.48862,2.110271,"Mangrove",694.593688964844,0,0
2.63557701719364e-90,5.5737921968965e-17,2.94381151138377,"2024-07-08 05:31:01","ID717047B",-50.488513,2.110303,"Mangrove",694.593688964844,0,0
0,0,27.8575109049083,"2024-07-08 06:02:00","ID717047B",-50.488395,2.109917,"Mangrove",654.944885253906,0,0
9.87826375151862e-54,2.74244738696521e-10,2.00747906586628,"2024-07-08 06:31:01","ID717047B",-50.488513,2.110185,"Mangrove",694.593688964844,0,0
0,0,15.7357782308611,"2024-07-08 07:00:51","ID717047B",-50.488567,2.110292,"Mangrove",694.593688964844,0,0
0,1.08641851049086e-55,7.03356326388487,"2024-07-08 07:31:07","ID717047B",-50.488513,2.110185,"Mangrove",694.593688964844,0,0
0,0,23.8249161679778,"2024-07-08 08:02:06","ID717047B",-50.48847,2.110507,"Mangrove",721.669982910156,0,1
1.87888113519242e-132,9.00077345561938e-25,3.8445287995314,"2024-07-08 08:31:31","ID717047B",-50.48862,2.110239,"Mangrove",694.593688964844,0,1
0,0,17.6118485618074,"2024-07-08 09:01:31","ID717047B",-50.488599,2.110228,"Mangrove",694.593688964844,0,0
0,0,86.0665010810963,"2024-07-08 09:31:31","ID717047B",-50.488556,2.11026,"Mangrove",694.593688964844,0,0
0,3.96902924192494e-122,12.3865343563438,"2024-07-08 10:01:07","ID717047B",-50.488653,2.110271,"Mangrove",694.593688964844,0,1
0,4.59523930913586e-138,13.5981662186646,"2024-07-08 10:31:01","ID717047B",-50.488696,2.110346,"Mangrove",694.593688964844,0,1
0,1.04159055222648e-75,8.74212641503077,"2024-07-08 11:01:01","ID717047B",-50.488653,2.110099,"Mangrove",667.755065917969,0,1
0,2.0963158171348e-77,8.94003763121164,"2024-07-08 11:31:01","ID717047B",-50.488502,2.110228,"Mangrove",694.593688964844,0,1
0,8.38638833520148e-128,12.9903418369429,"2024-07-08 12:01:55","ID717047B",-50.488588,2.11026,"Mangrove",694.593688964844,0,0
0,0,20.6792242896078,"2024-07-08 12:32:31","ID717047B",-50.48862,2.110206,"Mangrove",694.593688964844,0,0
0,3.19686896123677e-31,5.1296554656437,"2024-07-08 13:01:32","ID717047B",-50.48861,2.110303,"Mangrove",694.593688964844,0,0
0.0705168362350224,0.202152495371257,0.380922328138313,"2024-07-08 14:03:01","ID717047B",-50.491185,2.109509,"Mangrove",753.705932617188,1,1
0.221857596733785,0.319682148285708,0.429063990793382,"2024-07-08 15:01:12","ID717047B",-50.498309,2.107471,"Wetland",1141.06042480469,1,1
0.158177520026427,0.259841212747164,0.377846207805335,"2024-07-08 15:32:25","ID717047B",-50.502418,2.104606,"Grassland",671.085510253906,1,1
0.121500955870409,0.259856956286305,0.432827757884656,"2024-07-08 16:30:52","ID717047B",-50.508136,2.108962,"Mangrove",534.2041015625,1,1
7.02815572561063e-05,0.107232487977947,0.884002805227159,"2024-07-08 20:02:55","ID717047B",-50.510625,2.124304,"Mangrove",1055.8134765625,1,1
0.0161880590313587,0.192414716523237,0.554358978665017,"2024-07-08 23:03:01","ID717047B",-50.515292,2.130505,"Mangrove",950.466735839844,1,0
7.40987338489152e-10,0.0156564663964813,0.947605606156544,"2024-07-09 01:01:38","ID717047B",-50.518554,2.140033,"Mangrove",1001.63262939453,0,0
0,9.52809311394417e-39,6.19539621834078,"2024-07-09 01:32:01","ID717047B",-50.518565,2.140033,"Mangrove",1001.63262939453,0,0
0,0,89.9216694674599,"2024-07-09 02:32:37","ID717047B",-50.518575,2.140033,"Mangrove",1001.63262939453,0,0
0,0,317.806118889828,"2024-07-09 04:32:38","ID717047B",-50.518393,2.140097,"Mangrove",1041.78356933594,0,0
5.89521599064707e-05,0.0800970147810025,0.644663941549366,"2024-07-09 14:02:25","ID717047B",-50.51835,2.14044,"Mangrove",1055.8134765625,1,0
0.000156243379946326,0.0839946112965653,0.557948190216397,"2024-07-09 14:32:00","ID717047B",-50.5182,2.141653,"Mangrove",1143.01257324219,1,0
0.000216157638496267,0.107337837116063,0.701356044786284,"2024-07-09 15:30:37","ID717047B",-50.515904,2.142404,"Forest",1393.03369140625,1,0
5.08331821569044e-10,0.0146314771122933,0.945631993166192,"2024-07-09 18:32:02","ID717047B",-50.515915,2.155761,"Mangrove",2175.89819335938,0,0
0,0,22.1943743283959,"2024-07-09 19:01:02","ID717047B",-50.516118,2.15589,"Mangrove",2155.51513671875,0,0
